date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-10-14,12:00:00,14.44,14.85,13.85,13.9,14.6,13.2,8.4,7.7,140,NA,0.53,0.46,67.37,70.74,62.57,0,0,1.1,1.8,2.7,48,30.09,31.42,31.07,31.36,27.78,27.7,15.1,15.2,15,15.8,15.9,15.8,15.9,16.1,15.9,15.8,15.9,15.7,16.1,16.1,16.1,16,16.2
2023-10-14,13:00:00,15.4,16.03,15.02,15.1,15.9,14.8,8,7.5,180,NA,0.66,0.61,61.59,64.11,57.3,0,0,0.4,1.8,2.7,18,29.27,30.86,30.7,31.25,27.58,27.69,15.1,15.2,15.1,15.8,15.8,15.8,15.8,16,15.8,15.7,15.8,15.7,16.1,16.1,16.1,16.1,16.2
2023-10-14,14:00:00,16.15,17.29,15.72,16.4,19.2,15.6,7.9,7.3,263,NA,0.75,0.7,58.56,61.03,52.02,0,0,1.1,2.9,4.3,41,29.02,30.43,30.3,31.01,27.2,27.54,15.3,15.4,15.2,15.8,15.9,15.8,15.8,15.9,15.8,15.7,15.7,15.7,16.1,16.1,16.1,16.1,16.2
2023-10-14,15:00:00,17.63,18.61,16.19,18.8,21.1,16.2,6.8,6.2,452,NA,1.01,0.88,49.43,53.03,45.25,0,0,2.9,4,4.3,7,28.57,29.87,29.76,30.65,26.85,27.37,15.5,15.6,15.4,15.8,15.9,15.8,15.8,15.9,15.8,15.7,15.7,15.7,16.1,16.1,16.1,16,16.2
2023-10-14,16:00:00,17.2,18.53,15.92,17.3,19.1,15.6,5.9,4.9,331,NA,1.01,0.86,47.97,55.11,43.05,0,0,2.5,3.6,3.8,10,27.81,29.24,29.23,30.33,26.52,27.28,15.5,15.6,15.5,15.9,16,15.9,15.8,15.9,15.8,15.6,15.7,15.6,16.1,16.1,16.1,16,16.2
2023-10-14,17:00:00,16.31,17.93,15.04,16.2,19.3,14.3,7,6.2,138,NA,0.84,0.68,54.55,60.54,46.24,0,0,2.9,5,7.6,29,26.75,28.7,28.8,30.05,26.27,27.22,15.6,15.8,15.6,16,16.1,16,15.8,15.9,15.8,15.6,15.7,15.6,16.1,16.1,16.1,16.1,16.2
2023-10-14,18:00:00,15.16,15.38,14.87,14.6,14.9,14.3,7.8,7.5,68,NA,0.65,0.59,61.91,64.95,60.34,0,0,2.2,3.2,3.2,56,26.49,28.35,28.55,29.88,26.11,27.19,15.5,15.6,15.4,16,16.1,16,15.8,15.9,15.8,15.7,15.7,15.7,16,16.1,16,16,16.2
2023-10-14,19:00:00,14.13,15.03,13.26,13.4,14.5,12.5,7.8,7.3,20,NA,0.54,0.37,66.09,75.34,61.55,0,0,1.8,2.2,2.7,69,26.54,28.09,28.36,29.75,25.99,27.16,15.3,15.4,15.3,16,16.1,16,15.8,15.9,15.8,15.6,15.7,15.6,16,16.1,16,16,16.2
2023-10-14,20:00:00,12.47,13.09,11.6,11.7,12.4,11,9,8.2,0,NA,0.28,0.18,79.82,86.18,74.92,0,0,0.7,2.5,3.8,109,26.22,27.94,28.24,29.68,25.92,27.14,15.2,15.4,15.1,15.9,16.1,15.9,15.8,15.9,15.8,15.6,15.7,15.6,16,16.1,16,16,16.1
2023-10-14,21:00:00,13.22,13.49,12.82,12.1,12.4,11.7,7.9,7.7,0,NA,0.44,0.4,70.7,72.86,69.46,0,0,2.2,2.9,3.2,61,26.03,27.81,28.15,29.62,25.85,27.11,15,15,15,15.8,15.9,15.8,15.8,15.9,15.8,15.6,15.7,15.5,16,16.1,15.9,16,16.2
2023-10-14,22:00:00,11.79,12.79,11.21,11,11.9,10.6,8.1,7.7,0,NA,0.29,0.22,78.59,83.15,71.28,0,0,1.8,2.5,2.7,97,25.91,27.68,28.06,29.57,25.8,27.09,14.8,15,14.7,15.7,15.9,15.7,15.8,15.9,15.8,15.6,15.7,15.6,16,16.1,16,16,16.1
2023-10-14,23:00:00,10.2,11.22,9.32,9.5,10.7,9,8.4,8.2,0,NA,0.13,0.03,88.97,96.82,83.39,0,0,2.5,3.2,3.8,8,25.8,27.62,28.01,29.55,25.77,27.09,14.7,14.8,14.6,15.6,15.8,15.6,15.7,15.8,15.7,15.5,15.7,15.5,15.9,16,15.9,16,16.1
2023-10-14,00:00:00,9.49,9.83,9.34,9.4,9.6,9.2,9.2,9,0,NA,0.01,0,98.54,100,95.17,0,0,2.2,3.2,3.2,355,26.16,29.55,28.82,29.7,26.23,27.32,14.4,14.6,14.3,15.5,15.6,15.5,15.6,15.8,15.6,15.5,15.5,15.5,15.9,16,15.9,15.9,16.1
2023-10-15,01:00:00,9.78,10.65,8.34,8.9,9.8,7.4,7.9,7.1,0,NA,0.13,0.08,88.51,91.97,85.83,0,0,2.2,3.6,5.4,350,26.86,29.96,29.17,29.84,26.33,27.43,14.3,14.4,14.2,15.4,15.5,15.4,15.6,15.7,15.6,15.5,15.5,15.5,15.9,16,15.9,16,16.1
2023-10-15,02:00:00,7.12,8.09,6.45,6.6,7.1,6.1,6.7,6.4,0,NA,0.02,0,97.53,100,92.53,0,0,1.8,2.5,2.7,151,26.98,29.72,29.06,29.91,26.26,27.41,14,14.2,13.9,15.4,15.5,15.3,15.6,15.7,15.6,15.5,15.5,15.5,15.9,16,15.9,15.9,16.1
2023-10-15,03:00:00,6.44,6.85,5.6,6,6.6,5.1,6.4,5.5,0,NA,0,0,99.94,99.98,99.94,0,0,2.2,2.9,3.2,146,27.05,29.54,29.08,29.92,26.17,27.35,13.7,13.8,13.5,15.2,15.3,15.2,15.5,15.7,15.5,15.5,15.5,15.5,15.9,15.9,15.9,15.9,16
2023-10-15,04:00:00,5.42,5.92,4.94,5,5.4,4.6,5.3,4.9,0,NA,0,0,99.92,99.95,99.91,0,55,2.5,2.9,3.8,143,27.05,29.42,29.07,29.92,26.09,27.3,13.4,13.5,13.3,15,15.3,15,15.4,15.5,15.4,15.4,15.5,15.4,15.9,15.9,15.9,15.9,16
2023-10-15,05:00:00,5.89,6.25,5.66,5.6,5.8,5.5,5.8,5.6,0,NA,0,0,99.88,99.9,99.88,0,60,2.7,2.9,4.3,148,27.02,29.9,29.21,29.96,26.02,27.26,13.1,13.3,13.1,14.9,15,14.8,15.3,15.5,15.2,15.3,15.4,15.3,15.9,15.9,15.9,15.9,15.9
2023-10-15,06:00:00,5.51,5.62,5.43,5.7,6,5.5,5.4,5.4,0,NA,0,0,99.88,99.89,99.88,0,50,2.9,2.9,4.3,152,27.7,31.9,31.09,31.3,27.92,27.62,13,13.1,12.9,14.7,14.8,14.6,15.2,15.3,15.2,15.3,15.3,15.3,15.8,15.9,15.7,15.8,16
2023-10-15,07:00:00,5.45,5.7,5.09,5.2,5.4,5.1,5.3,5,0,NA,0,0,99.88,99.89,99.87,0,60,2.5,2.9,3.8,148,28.18,31.62,31.04,31.36,28.18,27.77,12.8,12.9,12.8,14.5,14.6,14.5,15.1,15.2,15,15.2,15.3,15.1,15.7,15.8,15.7,15.8,15.9
2023-10-15,08:00:00,5.55,5.77,5.06,4.9,5.2,4.5,5.4,5,0,NA,0,0,99.86,99.87,99.86,0,60,2.2,2.9,3.2,146,28.07,31.28,30.95,31.37,27.95,27.79,12.6,12.7,12.6,14.4,14.5,14.4,15,15.1,15,15.1,15.2,15.1,15.7,15.7,15.7,15.8,15.9
2023-10-15,09:00:00,6.36,7.06,4.8,6,6.9,4.3,6.2,4.7,3,NA,0,0,99.85,99.87,99.85,0,60,0.8,2.5,2.7,142,27.97,30.9,30.86,31.32,27.66,27.74,12.4,12.6,12.3,14.2,14.5,14.2,14.8,15,14.8,15.1,15.1,15.1,15.7,15.7,15.7,15.8,15.9
2023-10-15,10:00:00,7.57,7.85,7.28,7.4,7.7,7.1,7.4,7.2,23,NA,0,0,99.84,99.85,99.84,0,40,0,1.8,2.7,108,28.02,30.74,30.82,31.29,27.62,27.71,12.4,12.5,12.3,14.2,14.3,14.2,14.8,14.9,14.8,15.1,15.1,15.1,15.6,15.7,15.6,15.8,15.9
2023-10-15,11:00:00,9.61,11.18,8.02,9.2,10.7,8,8.3,7.7,50,NA,0.09,0,92.29,99.93,82.13,0,30,2.2,4.7,7,64,28.43,30.95,30.86,31.33,27.43,27.7,12.6,12.7,12.5,14.1,14.2,14.1,14.7,14.8,14.7,14.9,15,14.9,15.6,15.7,15.5,15.7,15.9
2023-10-15,12:00:00,12.61,13.74,11.45,12.7,14.6,11.1,7.4,6.5,122,NA,0.41,0.28,71.14,79.18,61.77,0,0,2.5,3.2,3.8,78,29.23,31.61,31.15,31.51,27.74,27.78,12.9,13.1,12.8,14.1,14.2,14.1,14.6,14.7,14.6,14.9,14.9,14.9,15.5,15.6,15.5,15.7,15.8
2023-10-15,13:00:00,15,15.86,14.16,14.8,16.6,12.3,5.6,4.5,311,NA,0.78,0.68,53.83,57.9,48.02,0,0,2.5,2.9,3.8,96,29.01,31.24,30.99,31.44,27.65,27.77,13.3,13.5,13.1,14.2,14.3,14.1,14.6,14.7,14.6,14.8,14.9,14.8,15.5,15.5,15.5,15.6,15.7
2023-10-15,14:00:00,15.48,16.44,14.24,16.6,18.4,14.3,5.4,4.4,391,NA,0.85,0.76,51.35,55.57,47.69,0,0,2.5,2.9,3.8,107,28.57,30.9,30.77,31.3,27.39,27.68,13.6,13.8,13.5,14.2,14.4,14.2,14.6,14.7,14.6,14.7,14.9,14.7,15.4,15.5,15.4,15.7,15.8
2023-10-15,15:00:00,16.25,17.66,14.71,18.3,21.9,16,5.2,4.4,440,NA,0.95,0.8,48.39,52.14,44.54,0,0,2.5,3.6,3.8,91,27.88,30.4,30.41,31.05,27.1,27.45,13.9,14.1,13.7,14.4,14.5,14.3,14.6,14.7,14.6,14.7,14.8,14.6,15.4,15.5,15.3,15.6,15.7
2023-10-15,16:00:00,15.15,15.49,14.66,15.3,15.8,14.8,4.2,3.2,275,NA,0.88,0.8,48.16,51.74,45.37,0,0,2.2,2.9,3.2,103,27.46,29.93,29.98,30.74,26.79,27.34,14.1,14.2,14.1,14.4,14.6,14.4,14.6,14.7,14.6,14.6,14.7,14.6,15.3,15.4,15.3,15.6,15.7
2023-10-15,17:00:00,14.8,15.63,14.37,14.9,16.9,14.1,3.9,3.2,170,NA,0.86,0.8,48.36,51.32,45.78,0,0,2.2,2.5,3.2,95,27.15,29.44,29.53,30.45,26.5,27.3,14.1,14.2,14.1,14.6,14.7,14.6,14.6,14.8,14.6,14.6,14.7,14.6,15.3,15.3,15.3,15.5,15.7
2023-10-15,18:00:00,13.68,14.16,13.15,13,13.7,12.4,4.5,3.8,73,NA,0.71,0.63,54.2,59.04,49.97,0,0,2.2,2.9,3.2,92,27.62,29.07,29.15,30.22,26.29,27.24,14.1,14.2,14.1,14.6,14.7,14.6,14.7,14.8,14.7,14.6,14.7,14.6,15.3,15.3,15.3,15.4,15.6
2023-10-15,19:00:00,12.16,12.97,11.29,11.3,12.2,10.5,5,4.2,12,NA,0.53,0.44,61.82,67.46,56.92,0,0,2.2,2.5,3.2,87,27.53,28.8,28.94,30.07,26.14,27.21,14,14.1,13.9,14.6,14.7,14.6,14.8,14.9,14.8,14.6,14.7,14.6,15.3,15.3,15.3,15.4,15.5
2023-10-15,20:00:00,10.83,11.3,10.52,9.9,10.5,9.6,4.5,4,0,NA,0.44,0.42,65.62,67.13,63.97,0,0,2.9,3.2,4.3,102,26.98,28.64,28.81,29.95,26.04,27.18,13.8,14,13.7,14.6,14.7,14.6,14.8,14.9,14.8,14.6,14.7,14.6,15.3,15.3,15.3,15.4,15.6
2023-10-15,21:00:00,10.04,10.58,9.66,9.1,9.6,8.8,4,3.7,0,NA,0.4,0.37,66.6,69.17,62.95,0,0,3.2,3.6,4.9,10,26.75,28.48,28.7,29.87,25.96,27.14,13.5,13.7,13.5,14.6,14.7,14.6,14.8,14.9,14.8,14.6,14.8,14.6,15.3,15.3,15.3,15.4,15.5
2023-10-15,22:00:00,9.45,9.63,9.12,8.5,8.7,8.2,4,3.9,0,NA,0.36,0.33,69.27,71.12,67.95,0,0,2.9,3.2,4.3,351,26.75,28.34,28.6,29.81,25.9,27.13,13.3,13.5,13.2,14.6,14.7,14.5,14.8,14.9,14.8,14.6,14.7,14.6,15.3,15.3,15.3,15.4,15.5
2023-10-15,23:00:00,8.11,8.9,7.74,7.4,8,7.1,4,4,0,NA,0.25,0.23,75.95,77.52,72.22,0,0,0.4,2.5,3.8,2,26.69,28.25,28.52,29.76,25.84,27.11,13,13.2,13,14.4,14.5,14.4,14.7,14.8,14.7,14.6,14.7,14.6,15.3,15.3,15.3,15.4,15.5
2023-10-15,00:00:00,8.1,8.22,7.9,7.4,7.5,7.2,3.9,3.6,0,NA,0.26,0.25,75.14,76.18,73.02,0,0,0,0,0,10,26.96,30.22,29.06,29.82,26.08,27.19,12.9,12.9,12.9,14.3,14.5,14.2,14.6,14.8,14.6,14.6,14.7,14.6,15.3,15.3,15.3,15.4,15.5
2023-10-16,01:00:00,8.12,8.31,8,7.3,7.5,7.2,3.3,2.9,0,NA,0.29,0.27,71.91,74.71,69.73,0,0,0,1.8,2.7,349,27.53,30.68,29.65,29.92,26.13,27.24,12.7,12.8,12.7,14.2,14.4,14.2,14.6,14.7,14.6,14.6,14.7,14.6,15.2,15.3,15.2,15.4,15.5
2023-10-16,02:00:00,7.64,8.04,7.24,6.9,7.2,6.5,2.8,2.7,0,NA,0.29,0.27,71.83,73.13,69.23,0,0,0,0,0,344,27.66,30.41,29.5,29.92,26.04,27.21,12.5,12.6,12.4,14.1,14.2,14,14.6,14.7,14.5,14.6,14.7,14.6,15.2,15.3,15.2,15.4,15.6
2023-10-16,03:00:00,6.99,7.23,6.81,6.3,6.5,6.1,2.4,2.3,0,NA,0.26,0.25,72.98,74.53,72.08,0,0,1.4,2.2,2.2,38,27.8,30.06,29.37,29.92,25.98,27.17,12.3,12.4,12.3,14,14.1,14,14.4,14.6,14.4,14.6,14.7,14.5,15.1,15.2,15.1,15.4,15.5
2023-10-16,04:00:00,6.73,6.88,6.62,6.1,6.2,6,2.3,2.2,0,NA,0.25,0.24,73.98,75.45,72.64,0,0,1.8,1.8,2.7,97,27.71,29.81,29.26,29.91,25.92,27.15,12.2,12.3,12.1,13.8,14,13.8,14.4,14.5,14.4,14.5,14.6,14.5,15.1,15.2,15.1,15.3,15.5
2023-10-16,05:00:00,6.6,6.78,6.38,5.9,6.1,5.7,2.2,2.1,0,NA,0.25,0.24,73.8,74.77,72.42,0,0,1.8,2.2,2.7,90,27.76,29.52,29.14,29.89,25.87,27.13,12.1,12.2,12.1,13.8,13.9,13.8,14.3,14.4,14.2,14.4,14.5,14.4,15.1,15.1,15.1,15.3,15.4
2023-10-16,06:00:00,6.09,6.32,5.7,5.4,5.7,5.1,2.1,1.9,0,NA,0.22,0.2,75.81,77.67,73.96,0,0,1.8,2.2,2.7,142,28.43,31.01,29.91,30.37,26.16,27.21,11.9,12.1,11.9,13.7,13.9,13.6,14.2,14.4,14.1,14.4,14.5,14.4,15.1,15.1,15.1,15.2,15.3
2023-10-16,07:00:00,4.96,5.72,4.69,4.4,5.1,4.1,1.9,1.8,0,NA,0.16,0.15,80.77,82.33,77.9,0,0,2.3,2.5,6.5,147,28.95,30.98,30.46,30.66,26.1,27.21,11.7,11.9,11.6,13.5,13.7,13.4,14.1,14.3,14,14.3,14.5,14.2,15.1,15.1,14.9,15.3,15.4
2023-10-16,08:00:00,5.21,5.7,4.79,4.6,5.1,4.2,1.9,1.9,0,NA,0.17,0.15,79.86,82.24,76.84,0,0,2.1,2.9,3.8,159,28.59,30.72,30.37,30.56,26.04,27.18,11.4,11.5,11.4,13.4,13.5,13.3,14,14.1,13.9,14.2,14.3,14.2,15,15.1,14.9,15.3,15.3
2023-10-16,09:00:00,5.85,5.97,5.76,5.2,5.3,5.1,1.9,1.9,0,NA,0.22,0.21,76.28,76.81,75.7,0,0,2.3,2.5,3.8,151,28.95,30.58,30.26,30.45,26.01,27.15,11.4,11.4,11.4,13.3,13.4,13.2,14,14,14,14.2,14.3,14.2,14.9,14.9,14.9,15.3,15.3
2023-10-16,10:00:00,6.38,6.74,6.02,5.7,6.1,5.3,1.9,1.8,37,NA,0.24,0.23,73.59,75.43,70.78,0,0,1.8,2.2,2.7,141,28.66,30.42,30.13,30.35,25.97,27.14,11.3,11.4,11.3,13.2,13.3,13.2,13.9,14,13.9,14.2,14.3,14.2,14.9,15,14.9,15.2,15.3
2023-10-16,11:00:00,7.63,8.49,6.88,7,8.1,6.2,2,1.7,82,NA,0.32,0.28,68.27,71.06,63.19,0,0,1.4,2.9,4.3,358,28.48,30.65,30.03,30.29,26.07,27.16,11.4,11.4,11.4,13.1,13.2,13.1,13.8,13.9,13.7,14.1,14.2,14.1,14.9,14.9,14.9,15.2,15.3
2023-10-16,12:00:00,9.48,9.91,8.55,9.2,10,8.1,2.5,2,132,NA,0.44,0.39,62.24,65.45,59.02,0,0,3.6,4,5.4,59,29.89,31.84,30.82,30.85,26.27,27.28,11.5,11.7,11.4,13,13.1,13,13.8,13.9,13.8,14,14.1,14,14.8,14.9,14.8,15.1,15.3
2023-10-16,13:00:00,13.14,14.53,10.25,15,18,9.8,2.7,1.8,361,NA,0.76,0.51,49.73,60.14,43.39,0,0,2.9,3.6,4.3,94,29.37,31.48,30.74,30.78,26.13,27.27,11.8,12.1,11.7,13,13.2,13,13.8,13.9,13.7,14,14.1,14,14.8,14.9,14.7,15.1,15.2
2023-10-16,14:00:00,15.23,16.26,14.06,17.8,19.4,15.7,1.9,0.8,604,NA,1.02,0.89,41.01,45.83,36.92,0,0,2.9,4,4.3,106,28.88,30.96,30.42,30.46,25.94,27.21,12.2,12.3,12.1,13.1,13.3,13.1,13.7,13.8,13.6,14,14.1,14,14.7,14.7,14.7,15,15.1
2023-10-16,15:00:00,16.53,16.98,15.5,18.9,20.1,17.2,1.2,-0.1,593,NA,1.2,1.11,35.71,37.28,31.63,0,0,2.5,3.2,3.8,83,28.26,30.39,29.8,30.12,25.76,27.16,12.6,12.9,12.3,13.2,13.3,13.2,13.6,13.8,13.6,13.9,14,13.9,14.7,14.8,14.7,15,15.1
2023-10-16,16:00:00,16.66,17.2,15.97,17,19.2,15.5,0.9,0.1,497,NA,1.23,1.15,34.58,36.5,32.61,0,0,2.9,3.2,4.3,82,27.45,29.78,29.2,29.86,25.59,27.1,13,13.1,12.9,13.4,13.6,13.4,13.7,13.8,13.7,13.9,14,13.9,14.7,14.7,14.7,15,15.1
2023-10-16,17:00:00,15.88,16.26,15.56,16.3,17.5,15.1,0.9,0.2,197,NA,1.14,1.07,36.57,39.4,34.63,0,0,2.5,3.2,3.8,71,27,29.24,28.8,29.65,25.44,27.06,13.1,13.1,13.1,13.6,13.7,13.5,13.8,13.9,13.8,13.8,13.9,13.8,14.6,14.7,14.6,15,15.1
2023-10-16,18:00:00,15.05,15.58,14.26,14.2,15,13.1,1.4,0.7,57,NA,1.02,0.92,39.82,43.39,37.71,0,0,2.2,2.9,3.2,86,26.63,28.88,28.52,29.49,25.31,27.04,13.1,13.1,13.1,13.6,13.7,13.6,13.8,13.9,13.8,13.9,14,13.8,14.6,14.7,14.6,14.9,15
2023-10-16,19:00:00,12.66,13.94,11.1,11.5,12.8,10.1,2.1,1.1,9,NA,0.74,0.56,49.28,56.91,41.85,0,0,2.2,3.2,6.5,104,26.55,28.59,28.3,29.35,25.21,27.02,13,13.1,12.9,13.7,13.8,13.7,13.8,14,13.8,13.9,14,13.8,14.6,14.7,14.5,14.9,15
2023-10-16,20:00:00,10.74,11.07,10.31,9.6,10,9.2,2.5,2.3,0,NA,0.54,0.51,57.2,59.07,55.24,0,0,2.5,3.2,3.8,63,26.3,28.39,28.16,29.27,25.15,26.99,12.8,12.9,12.7,13.7,13.8,13.7,13.9,14,13.9,13.9,14,13.8,14.5,14.6,14.5,14.8,14.9
2023-10-16,21:00:00,9.77,10.35,9.24,8.7,9.2,8.2,2.6,2.3,0,NA,0.46,0.42,61.23,63.8,57.84,0,0,2.9,3.6,4.3,2,26.06,28.26,28.05,29.2,25.1,26.98,12.5,12.7,12.4,13.6,13.7,13.6,14,14.1,13.9,14,14,14,14.5,14.7,14.5,14.8,14.9
2023-10-16,22:00:00,9.19,9.52,8.96,8.2,8.5,8,2.8,2.7,0,NA,0.4,0.39,64.64,66,62.8,0,0,2.9,3.2,4.3,354,25.95,28.14,27.96,29.14,25.05,26.95,12.3,12.3,12.3,13.6,13.7,13.6,13.9,14.1,13.9,13.9,14,13.9,14.5,14.6,14.5,14.8,14.9
2023-10-16,23:00:00,8.84,9.08,8.6,7.9,8.2,7.7,3,2.8,0,NA,0.36,0.35,67.14,68.28,65.01,0,0,2.5,2.9,3.8,353,25.8,27.98,27.9,29.1,25.01,26.93,12.1,12.3,12.1,13.5,13.7,13.5,13.8,14,13.8,13.9,14,13.8,14.5,14.6,14.5,14.9,15
2023-10-16,00:00:00,7.94,8.58,7.08,7.2,7.7,6.5,2.9,2.9,0,NA,0.3,0.25,71.06,74.8,67.51,0,0,0.4,2.2,3.2,351,26.66,28.58,28.08,29.16,24.97,26.96,12,12.1,12,13.4,13.5,13.4,13.8,13.9,13.8,13.9,14,13.8,14.5,14.6,14.5,14.8,14.9
2023-10-17,01:00:00,6.4,6.87,5.72,5.8,6.3,5.4,2.7,2.7,0,NA,0.2,0.17,77.87,81.31,75.7,0,0,1.1,2.2,3.2,173,27.58,29.09,28.12,29.21,24.98,26.98,11.9,12,11.9,13.3,13.4,13.3,13.8,13.9,13.7,13.8,13.9,13.8,14.5,14.6,14.5,14.9,15
2023-10-17,02:00:00,5.45,5.69,5.26,5.1,5.4,5,2.8,2.7,0,NA,0.14,0.11,83.64,87.03,81.51,0,0,1.8,2.2,2.7,150,27.6,28.85,28.14,29.22,24.97,26.97,11.7,11.9,11.7,13.2,13.3,13.2,13.7,13.9,13.7,13.8,13.9,13.8,14.5,14.6,14.5,14.8,15
2023-10-17,03:00:00,6.13,6.37,5.28,5.7,5.9,5.2,3.3,3.1,0,NA,0.16,0.1,82.36,88.36,80.43,0,0,1.8,2.2,2.7,186,27.51,28.72,28.17,29.21,24.95,26.94,11.6,11.7,11.6,13.2,13.3,13.1,13.7,13.8,13.6,13.8,13.9,13.8,14.5,14.6,14.5,14.8,15
2023-10-17,04:00:00,6.26,6.74,6.02,5.7,6.1,5.5,3.3,3.1,0,NA,0.17,0.15,81.64,83.46,79.17,0,0,1.8,2.2,2.7,174,27.25,28.67,28.15,29.2,24.94,26.94,11.6,11.7,11.6,13,13.1,13,13.6,13.7,13.6,13.8,13.8,13.8,14.5,14.6,14.5,14.8,14.9
2023-10-17,05:00:00,6.91,7.06,6.77,6.2,6.3,6.1,3.2,3.1,0,NA,0.21,0.21,77.87,78.72,77,0,0,1.8,1.8,2.7,172,27.1,28.58,28.12,29.18,24.92,26.92,11.5,11.6,11.4,13,13.1,13,13.6,13.7,13.5,13.8,13.9,13.8,14.5,14.5,14.5,14.8,14.9
2023-10-17,06:00:00,6.7,6.8,6.62,6,6.1,6,3.2,3.1,0,NA,0.2,0.19,78.96,80.2,77.88,0,0,1.8,1.8,2.7,155,28.27,28.64,28.77,30.07,25.26,27.05,11.4,11.5,11.4,13,13.1,13,13.5,13.6,13.5,13.7,13.8,13.6,14.4,14.6,14.4,14.7,14.9
2023-10-17,07:00:00,6.7,6.81,6.65,6,6.2,6,3.4,3.3,0,NA,0.19,0.18,79.84,81.07,78.92,0,0,1.8,2.2,2.7,186,28.81,29.07,28.88,30.32,25.96,27.31,11.3,11.4,11.3,12.9,13,12.8,13.4,13.5,13.4,13.6,13.7,13.6,14.3,14.4,14.3,14.7,14.8
2023-10-17,08:00:00,7,7.12,6.91,6.3,6.5,6.2,3.5,3.4,0,NA,0.2,0.2,78.97,79.89,78.35,0,0,1.4,2.2,4.3,179,28.67,29.11,28.9,30.27,26.03,27.33,11.3,11.4,11.3,12.8,12.9,12.8,13.4,13.5,13.3,13.6,13.7,13.6,14.3,14.4,14.3,14.6,14.7
2023-10-17,09:00:00,7.09,7.36,6.87,6.4,6.7,6.2,3.7,3.6,0,NA,0.2,0.19,79.75,80.6,77.98,0,0,1.8,2.2,2.7,184,28.69,29.07,28.86,30.12,25.98,27.28,11.2,11.3,11.2,12.8,12.9,12.8,13.4,13.5,13.3,13.6,13.6,13.6,14.3,14.4,14.3,14.6,14.7
2023-10-17,10:00:00,8.15,9.04,7.45,7.5,8.4,6.8,4.2,3.9,37,NA,0.24,0.22,76.65,78.61,73.54,0,0,0.7,2.9,4.3,327,28.13,28.99,28.79,29.95,25.88,27.22,11.2,11.4,11.2,12.7,12.9,12.7,13.3,13.4,13.2,13.5,13.7,13.5,14.3,14.4,14.3,14.6,14.7
2023-10-17,11:00:00,9.55,10.32,8.98,8.9,9.7,8.2,5.1,4.5,77,NA,0.3,0.26,74.02,77.36,71.77,0,0,3.2,3.6,4.9,20,28.16,28.94,28.82,30.09,26.1,27.26,11.4,11.5,11.4,12.8,12.9,12.7,13.2,13.3,13.1,13.5,13.6,13.4,14.2,14.3,14.2,14.6,14.7
2023-10-17,12:00:00,11.62,12.82,10.32,11.4,13,9.7,6.2,5.4,143,NA,0.4,0.35,69.84,71.8,67.29,0,0,2.5,3.2,3.8,95,29.57,30.03,29.05,30.55,26.78,27.58,11.7,11.9,11.6,12.8,12.9,12.7,13.2,13.3,13.2,13.4,13.5,13.4,14.2,14.3,14.2,14.5,14.7
2023-10-17,13:00:00,14.54,16.79,12.94,15,18.1,12.8,8,6.8,231,NA,0.57,0.47,65.33,68.98,58.77,0,0,2.2,2.9,6.5,94,29.13,30.07,29.04,30.44,26.61,27.62,12.1,12.3,11.9,12.8,12.9,12.8,13.2,13.3,13.2,13.4,13.5,13.4,14.1,14.2,14.1,14.5,14.6
2023-10-17,14:00:00,17.53,18,16.72,17.9,18.4,17.5,9.8,8.9,283,NA,0.77,0.71,60.95,64.16,57.52,0,0,2.5,3.6,3.8,57,28.75,29.64,28.88,30.28,26.39,27.53,12.5,12.8,12.3,12.9,13.1,12.8,13.2,13.2,13.2,13.4,13.4,13.4,14.1,14.2,14.1,14.4,14.5
2023-10-17,15:00:00,18.81,19.83,18.05,19,20.1,18.2,11,10.5,260,NA,0.84,0.78,60.96,62.67,59.43,0,0,2.5,3.6,3.8,53,28.43,29.1,28.63,29.94,26.14,27.44,13,13.2,12.9,13,13.2,13,13.2,13.3,13.2,13.4,13.4,13.4,14.1,14.2,14.1,14.4,14.5
2023-10-17,16:00:00,20,20.47,19.41,19.7,20.5,19,12.1,11.6,196,NA,0.91,0.79,60.91,64.73,58.3,0,0,2.2,2.5,3.2,89,27.71,28.7,28.34,29.66,25.86,27.32,13.4,13.7,13.3,13.2,13.4,13.2,13.3,13.4,13.3,13.4,13.4,13.4,14.1,14.1,14.1,14.4,14.5
